PROV3818;Machala;;;;;;;;;x;;
PROV3819;Rancagua;;;;;;;;;x;;
PROV3820;San Fernando;;;;;;;;;x;;
PROV3821;Curicó;;;;;;;;;x;;
PROV3822;Linares;;;;;;;;;x;;
PROV3823;Concepción;;;;;;;;;x;;
PROV3824;Artigas;;;;;;;;;x;;
PROV3825;Treinta y Tres;;;;;;;;;x;;
PROV3826;Colonia del Sacramento  ;;;;;;;;;x;;
PROV3827;Durazno;;;;;;;;;x;;
PROV3828;Trinidad;;;;;;;;;x;;
PROV3829;Florida;;;;;;;;;x;;
PROV3830;Minas;;;;;;;;;x;;
PROV3831;Maldonado;;;;;;;;;x;;
PROV3832;Fray Bentos;;;;;;;;;x;;
PROV3833;Rivera;;;;;;;;;x;;
PROV3834;Rocha;;;;;;;;;x;;
PROV3835;Salto;;;;;;;;;x;;
PROV3836;San José de Mayo;;;;;;;;;x;;
PROV3837;Mercedes;;;;;;;;;x;;
PROV3838;Galle;;;;;;;;;x;;
PROV3839;Badulla;;;;;;;;;x;;
PROV3840;Ratnapura;;;;;;;;;x;;
PROV3841;Kurunegala;;;;;;;;;x;;
PROV3842;Anuradhapura;;;;;;;;;x;;
PROV3843;Tinnevelly;;;;;;;;;x;;
PROV3844;Ramnad;;;;;;;;;x;;
PROV3845;Pudukkottai;;;;;;;;;x;;
PROV3846;Trichinopoly;;;;;;;;;x;;
PROV3847;Cuddalore;;;;;;;;;x;;
PROV3848;Salem;;;;;;;;;x;;
PROV3849;Vellore;;;;;;;;;x;;
PROV3850;Chittoor;;;;;;;;;x;;
PROV3851;Ooty;;;;;;;;;x;;
PROV3852;Mercara;;;;;;;;;x;;
PROV3853;Hassan;;;;;;;;;x;;
PROV3854;Tumkur;;;;;;;;;x;;
PROV3855;Kolar;;;;;;;;;x;;
PROV3856;Kadur;;;;;;;;;x;;
PROV3857;Shimoga;;;;;;;;;x;;
PROV3858;Cuddapah;;;;;;;;;x;;
PROV3859;Anantapur;;;;;;;;;x;;
PROV3860;Bellary;;;;;;;;;x;;
PROV3861;Guntur;;;;;;;;;x;;
PROV3862;Cocanada;;;;;;;;;x;;
PROV3863;Jath;;;;;;;;;x;;
PROV3864;Chhatrapur;;;;;;;;;x;;
PROV3865;Raichur;;;;;;;;;x;;
PROV3866;Mehbubnagar;;;;;;;;;x;;
PROV3867;Medak;;;;;;;;;x;;
PROV3868;Nalgonda;;;;;;;;;x;;
PROV3869;Karimnagar;;;;;;;;;x;;
PROV3870;Adilabad;;;;;;;;;x;;
PROV3871;Nander;;;;;;;;;x;;
PROV3872;Bidar;;;;;;;;;x;;
PROV3873;Osmanabad;;;;;;;;;x;;
PROV3874;Bhir;;;;;;;;;x;;
PROV3875;Malabar;;;;;;;;;x;;
PROV3876;Carwar;;;;;;;;;x;;
PROV3877;Dharwar;;;;;;;;;x;;
PROV3878;Sangli;;;;;;;;;x;;
PROV3879;Savantvari;;;;;;;;;x;;
PROV3880;Ratnagiri;;;;;;;;;x;;
PROV3881;Satara;;;;;;;;;x;;
PROV3882;Sholapur;;;;;;;;;x;;
PROV3883;Kolaba;;;;;;;;;x;;
PROV3884;Ahmednagar;;;;;;;;;x;;
PROV3885;Dhule;;;;;;;;;x;;
PROV3886;Jalgaon;;;;;;;;;x;;
PROV3887;Murud;;;;;;;;;x;;
PROV3888;Buldana;;;;;;;;;x;;
PROV3889;Akola;;;;;;;;;x;;
PROV3890;Yeotmal;;;;;;;;;x;;
PROV3891;Wardha;;;;;;;;;x;;
PROV3892;Chanda;;;;;;;;;x;;
PROV3893;Khandwa;;;;;;;;;x;;
PROV3894;Narsinghpur;;;;;;;;;x;;
PROV3895;Betul;;;;;;;;;x;;
PROV3896;Chhindwara;;;;;;;;;x;;
PROV3897;Seoni;;;;;;;;;x;;
PROV3898;Bhandara;;;;;;;;;x;;
PROV3899;Balaghat;;;;;;;;;x;;
PROV3900;Drug;;;;;;;;;x;;
PROV3901;Mandla;;;;;;;;;x;;
PROV3902;Kanker;;;;;;;;;x;;
PROV3903;Khairagarh ;;;;;;;;;x;;
PROV3904;Damoh;;;;;;;;;x;;
PROV3905;Saugor;;;;;;;;;x;;
PROV3906;Baglung;;;;;;;;;x;;
PROV3907;Tribhuvannagar;;;;;;;;;x;;
PROV3908;Muzaffarabad;;;;;;;;;x;;
PROV3909;Jashpur;;;;;;;;;x;;
PROV3910;Ambikapur;;;;;;;;;x;;
PROV3911;Baikunthpur;;;;;;;;;x;;
PROV3912;Baramulla;;;;;;;;;x;;
PROV3913;Bhawanipatna;;;;;;;;;x;;
PROV3914;Balangir;;;;;;;;;x;;
PROV3915;Sonepur;;;;;;;;;x;;
PROV3916;Jammu;;;;;;;;;x;;
PROV3917;Angul;;;;;;;;;x;;
PROV3918;Kathua;;;;;;;;;x;;
PROV3919;Udhampur;;;;;;;;;x;;
PROV3920;Gangpur;;;;;;;;;x;;
PROV3921;Mirpur;;;;;;;;;x;;
PROV3922;Reasi;;;;;;;;;x;;
PROV3923;Nayagarh;;;;;;;;;x;;
PROV3924;Poonch;;;;;;;;;x;;
PROV3925;Puri;;;;;;;;;x;;
PROV3926;Balasore;;;;;;;;;x;;
PROV3927;Dhenkanal;;;;;;;;;x;;
PROV3928;Baripada;;;;;;;;;x;;
PROV3929;Midnapore;;;;;;;;;x;;
PROV3930;Hooghly;;;;;;;;;x;;
PROV3931;Alipore;;;;;;;;;x;;
PROV3932;Nadia;;;;;;;;;x;;
PROV3933;Bankura;;;;;;;;;x;;
PROV3934;Suri;;;;;;;;;x;;
PROV3935;Murshidabad;;;;;;;;;x;;
PROV3936;Malda;;;;;;;;;x;;
PROV3937;Dinajpur;;;;;;;;;x;;
PROV3938;Jalpaiguri;;;;;;;;;x;;
PROV3939;Cooch Behar;;;;;;;;;x;;
PROV3940;Khulina;;;;;;;;;x;;
PROV3941;Fardipur;;;;;;;;;x;;
PROV3942;Bakarganj;;;;;;;;;x;;
PROV3943;Noakhali;;;;;;;;;x;;
PROV3944;Jhatpat;;;;;;;;;x;;
PROV3945;Tippera;;;;;;;;;x;;
PROV3946;Mymensingh;;;;;;;;;x;;
PROV3947;Bogra;;;;;;;;;x;;
PROV3948;Rangpur;;;;;;;;;x;;
PROV3949;Rangamati;;;;;;;;;x;;
PROV3950;Sylhet;;;;;;;;;x;;
PROV3951;Aizawl ;;;;;;;;;x;;
PROV3952;Goalpara;;;;;;;;;x;;
PROV3953;Tura;;;;;;;;;x;;
PROV3954;Nepalgunj;;;;;;;;;x;;
PROV3955;Shillong;;;;;;;;;x;;
PROV3956;Silchar;;;;;;;;;x;;
PROV3957;Nowgong;;;;;;;;;x;;
PROV3958;Mangaldoi;;;;;;;;;x;;
PROV3959;Sibsagar;;;;;;;;;x;;
PROV3960;Kohima;;;;;;;;;x;;
PROV3961;Pokhara;;;;;;;;;x;;
PROV3962;Birgunj;;;;;;;;;x;;
PROV3963;Tezu;;;;;;;;;x;;
PROV3964;Ranchi;;;;;;;;;x;;
PROV3965;Manbhum;;;;;;;;;x;;
PROV3966;Medininagar;;;;;;;;;x;;
PROV3966;Medininagar;;;;;;;;;x;;
PROV3967;Hazaribagh;;;;;;;;;x;;
PROV3968;Shahabad;;;;;;;;;x;;
PROV3969;Monghyr;;;;;;;;;x;;
PROV3970;Dumka;;;;;;;;;x;;
PROV3971;Purnea;;;;;;;;;x;;
PROV3972;Darbhanga;;;;;;;;;x;;
PROV3973;Muzaffarpur;;;;;;;;;x;;
PROV3974;Chhapra;;;;;;;;;x;;
PROV3975;Bettiah;;;;;;;;;x;;
PROV3976;Panna;;;;;;;;;x;;
PROV3977;Ajaigarh;;;;;;;;;x;;
PROV3978;Janakpur;;;;;;;;;x;;
PROV3979;Butwal;;;;;;;;;x;;
PROV3980;Orchha;;;;;;;;;x;;
PROV3981;Mirzapur;;;;;;;;;x;;
PROV3982;Mahendranagar;;;;;;;;;x;;
PROV3983;Ghazipur;;;;;;;;;x;;
PROV3984;Ballia;;;;;;;;;x;;
PROV3985;Jaunpur;;;;;;;;;x;;
PROV3986;Azamgarh;;;;;;;;;x;;
PROV3987;Basti;;;;;;;;;x;;
PROV3988;Sultanpur;;;;;;;;;x;;
PROV3989;Partabgarh;;;;;;;;;x;;
PROV3990;Banda;;;;;;;;;x;;
PROV3991;Fatehpur;;;;;;;;;x;;
PROV3992;Hamirpur;;;;;;;;;x;;
PROV3993;Jalaun;;;;;;;;;x;;
PROV3994;Jhansi;;;;;;;;;x;;
PROV3995;Rae Bareli;;;;;;;;;x;;
PROV3996;Unao;;;;;;;;;x;;
PROV3997;Barabanki;;;;;;;;;x;;
PROV3998;Gonda;;;;;;;;;x;;
PROV3999;Bahraich;;;;;;;;;x;;
PROV4000;Sitapur;;;;;;;;;x;;
PROV4001;Kheri;;;;;;;;;x;;
PROV4002;Hardoi;;;;;;;;;x;;
PROV4003;Farrukhabad;;;;;;;;;x;;
PROV4004;Etawah;;;;;;;;;x;;
PROV4005;Mainpuri;;;;;;;;;x;;
PROV4006;Etah;;;;;;;;;x;;
PROV4007;Muttra;;;;;;;;;x;;
PROV4008;Aligarh;;;;;;;;;x;;
PROV4009;Bulandshahr;;;;;;;;;x;;
PROV4010;Budaun;;;;;;;;;x;;
PROV4011;Shahjahanpur;;;;;;;;;x;;
PROV4012;Pilibhit;;;;;;;;;x;;
PROV4013;Bareilly;;;;;;;;;x;;
PROV4014;Rampur;;;;;;;;;x;;
PROV4015;Moradabad;;;;;;;;;x;;
PROV4016;Muzaffarnagar;;;;;;;;;x;;
PROV4017;Bijnor;;;;;;;;;x;;
PROV4018;Nainital;;;;;;;;;x;;
PROV4019;Almora;;;;;;;;;x;;
PROV4020;Pauri;;;;;;;;;x;;
PROV4021;Saharanpur;;;;;;;;;x;;
PROV4022;Tehri;;;;;;;;;x;;
PROV4023;Bhind;;;;;;;;;x;;
PROV4024;Bhilsa;;;;;;;;;x;;
PROV4025;Tonwarghar;;;;;;;;;x;;
PROV4026;Sheopur;;;;;;;;;x;;
PROV4027;Narwar;;;;;;;;;x;;
PROV4028;Isagarh;;;;;;;;;x;;
PROV4029;Shajapur;;;;;;;;;x;;
PROV4030;Ujjain;;;;;;;;;x;;
PROV4031;Amjhera;;;;;;;;;x;;
PROV4032;Mandsaur;;;;;;;;;x;;
PROV4033;Datia;;;;;;;;;x;;
PROV4034;Rajgarh;;;;;;;;;x;;
PROV4035;Rampura;;;;;;;;;x;;
PROV4036;Dewas;;;;;;;;;x;;
PROV4037;Dhar;;;;;;;;;x;;
PROV4038;Barwani;;;;;;;;;x;;
PROV4039;Alirajpur;;;;;;;;;x;;
PROV4040;Jhabua;;;;;;;;;x;;
PROV4041;Ratlam;;;;;;;;;x;;
PROV4042;Dungarpur;;;;;;;;;x;;
PROV4043;Banswara;;;;;;;;;x;;
PROV4044;Partabgarh;;;;;;;;;x;;
PROV4045;Tonk;;;;;;;;;x;;
PROV4046;Sirohi;;;;;;;;;x;;
PROV4047;Jhalawar;;;;;;;;;x;;
PROV4048;Kotah;;;;;;;;;x;;
PROV4049;Bundi;;;;;;;;;x;;
PROV4050;Kishangarh;;;;;;;;;x;;
PROV4051;Karauli;;;;;;;;;x;;
PROV4052;Dholpur;;;;;;;;;x;;
PROV4053;Bharatpur;;;;;;;;;x;;
PROV4054;Alwar;;;;;;;;;x;;
PROV4055;Dharampur;;;;;;;;;x;;
PROV4056;Navsari;;;;;;;;;x;;
PROV4057;Dhangadhi;;;;;;;;;x;;
PROV4058;Biratnagar;;;;;;;;;x;;
PROV4059;Baria;;;;;;;;;x;;
PROV4060;Rajbiraj;;;;;;;;;x;;
PROV4061;Broach;;;;;;;;;x;;
PROV4062;Godhra;;;;;;;;;x;;
PROV4063;Nadiad;;;;;;;;;x;;
PROV4064;Idar;;;;;;;;;x;;
PROV4065;Palanpur;;;;;;;;;x;;
PROV4066;Damak;;;;;;;;;x;;
PROV4067;Amreli;;;;;;;;;x;;
PROV4068;Bhavnagar;;;;;;;;;x;;
PROV4069;Porbandar;;;;;;;;;x;;
PROV4070;Estevan;;;;;;;;;x;;
PROV4071;Yorkton;;;;;;;;;x;;
PROV4072;Weyburn;;;;;;;;;x;;
PROV4073;Melville;;;;;;;;;x;;
PROV4074;Melfort;;;;;;;;;x;;
PROV4075;Limbdi;;;;;;;;;x;;
PROV4076;Hyderabad;;;;;;;;;x;;
PROV4077;Nawabshah;;;;;;;;;x;;
PROV4078;Wynyard;;;;;;;;;x;;
PROV4079;Khairpur;;;;;;;;;x;;
PROV4080;Larkana;;;;;;;;;x;;
PROV4081;Jacobabad;;;;;;;;;x;;
PROV4082;Kharan;;;;;;;;;x;;
PROV4083;Turbat;;;;;;;;;x;;
PROV4084;Sibi;;;;;;;;;x;;
PROV4085;Loralai;;;;;;;;;x;;
PROV4086;Zhob;;;;;;;;;x;;
PROV4087;Dera Ghazi Khan;;;;;;;;;x;;
PROV4088;Muzaffargarh;;;;;;;;;x;; 
PROV4089;Dera Ismail Khan;;;;;;;;;x;;
PROV4090;Bannu;;;;;;;;;x;;
PROV4091;North Battleford;;;;;;;;;x;;
PROV4092;Kohat;;;;;;;;;x;;
PROV4093;Wilkie;;;;;;;;;x;;
PROV4094;Hazara;;;;;;;;;x;;
PROV4095;Lloydminster;;;;;;;;;x;;
PROV4096;Swat;;;;;;;;;x;;
PROV4097;Dir;;;;;;;;;x;;
PROV4098;Mianwali;;;;;;;;;x;;
PROV4099;Jhang;;;;;;;;;x;;
PROV4100;Jhelum;;;;;;;;;x;;
PROV4101;Rawalpindi;;;;;;;;;x;;
PROV4102;Gujrat;;;;;;;;;x;;
PROV4103;Gujranwala;;;;;;;;;x;;
PROV4104;Lyallpur;;;;;;;;;x;;
PROV4105;Montgomery;;;;;;;;;x;;
PROV4106;Gurgaon;;;;;;;;;x;;
PROV4107;Rohtak;;;;;;;;;x;;
PROV4108;Hissar;;;;;;;;;x;;
PROV4109;Jind;;;;;;;;;x;;
PROV4110;Narwar;;;;;;;;;x;;
PROV4111;Nabha;;;;;;;;;x;;
PROV4112;Ludhiana;;;;;;;;;x;;
PROV4113;Ambala;;;;;;;;;x;;
PROV4114;Jullundur;;;;;;;;;x;;
PROV4115;Hoshiarpur;;;;;;;;;x;;
PROV4116;Dharamshala;;;;;;;;;x;;
PROV4117;Gurdaspur;;;;;;;;;x;;
PROV4118;Chamba;;;;;;;;;x;;
PROV4119;Sheikhupura;;;;;;;;;x;;
PROV4120;Bushahr;;;;;;;;;x;;
PROV4121;Nahan;;;;;;;;;x;;
PROV4122;Mandi;;;;;;;;;x;;
PROV4123;Swan River;;;;;;;;;x;;
PROV4124;Russel;;;;;;;;;x;;
PROV4125;Minnedosa;;;;;;;;;x;;
PROV4126;Neepawa;;;;;;;;;x;;
PROV4127;Gimli;;;;;;;;;x;;
PROV4128;Beausejour;;;;;;;;;x;;
PROV4129;Selkirk;;;;;;;;;x;;
PROV4130;Morris;;;;;;;;;x;;
PROV4131;Virden;;;;;;;;;x;;
PROV4132;Woodstock;;;;;;;;;x;;
PROV4133;Bracebridge;;;;;;;;;x;;
PROV4134;London;;;;;;;;;x;;
PROV4135;L'Orignal;;;;;;;;;x;;
PROV4136;Brantford;;;;;;;;;x;;
PROV4137;Pembroke;;;;;;;;;x;;
PROV4138;Peterborough;;;;;;;;;x;;
PROV4139;Belleville;;;;;;;;;x;;
PROV4140;Kitchener;;;;;;;;;x;;
PROV4141;Oshawa;;;;;;;;;x;;
PROV4142;Lindsay;;;;;;;;;x;;
PROV4143;Cornwall;;;;;;;;;x;;
PROV4144;Brockville;;;;;;;;;x;;
PROV4145;Brampton;;;;;;;;;x;;
PROV4146;Saint Thomas;;;;;;;;;x;;
PROV4147;St. Catharines;;;;;;;;;x;;
PROV4148;Goderich;;;;;;;;;x;;
PROV4149;Joliette;;;;;;;;;x;;
PROV4150;Hull;;;;;;;;;x;;
PROV4151;Salaberry;;;;;;;;;x;;
PROV4152;Vaudreuil;;;;;;;;;x;;
PROV4153;Rivière-du-Loup;;;;;;;;;x;;
PROV4154;Saint-Georges;;;;;;;;;x;;
PROV4155;Thetford Mines;;;;;;;;;x;;
PROV4156;Marieville;;;;;;;;;x;;
PROV4157;Saint-Hyacinthe;;;;;;;;;x;;
PROV4158;Drummondville;;;;;;;;;x;;
PROV4159;Saint-Jean;;;;;;;;;x;;
PROV4160;Longueuil;;;;;;;;;x;;
PROV4161;Saint-Jérôme;;;;;;;;;x;;
PROV4162;Lévis;;;;;;;;;x;;
PROV4163;Kentville;;;;;;;;;x;;
PROV4164;Killarney;;;;;;;;;x;;
PROV4165;Yarmouth;;;;;;;;;x;;
PROV4166;Sydney;;;;;;;;;x;;
PROV4167;Miramichi;;;;;;;;;x;;
PROV4168;Pictou;;;;;;;;;x;;
PROV4169;Moncton;;;;;;;;;x;;
PROV4170;Edmundston;;;;;;;;;x;;
PROV4171;Digby;;;;;;;;;x;;
PROV4172;Lunenburg;;;;;;;;;x;;
PROV4173;Charlottetown;;;;;;;;;x;;
PROV4174;Saint John;;;;;;;;;x;;
PROV4175;Bonavista;;;;;;;;;x;;
PROV4176;St. Anthony;;;;;;;;;x;;
PROV4177;Springdale;;;;;;;;;x;;
PROV4178;Channel-Port aux Basques;;;;;;;;;x;;
PROV4179;Burin;;;;;;;;;x;;
PROV4180;Tacoma;;;;;;;;;x;;
PROV4181;Shelton;;;;;;;;;x;;
PROV4182;Chehalis;;;;;;;;;x;;
PROV4183;Kelso;;;;;;;;;x;;
PROV4184;Vancouver;;;;;;;;;x;;
PROV4185;Wenatchee;;;;;;;;;x;;
PROV4186;Yakima;;;;;;;;;x;;
PROV4187;Ephrata;;;;;;;;;x;;
PROV4188;Pasco;;;;;;;;;x;;
PROV4189;Astoria;;;;;;;;;x;;
PROV4190;McMinnville;;;;;;;;;x;;
PROV4191;Salem;;;;;;;;;x;;
PROV4192;Newport;;;;;;;;;x;;
PROV4193;Corvallis;;;;;;;;;x;;
PROV4194;Eugene;;;;;;;;;x;;
PROV4195;Coquille;;;;;;;;;x;;
PROV4196;Medford;;;;;;;;;x;;
PROV4197;The Dalles;;;;;;;;;x;;
PROV4198;Pendleton;;;;;;;;;x;;
PROV4199;Susanville;;;;;;;;;x;;
PROV4200;Ukiah;;;;;;;;;x;;
PROV4201;Red Bluff;;;;;;;;;x;;
PROV4202;Woodland;;;;;;;;;x;;
PROV4203;Napa;;;;;;;;;x;;
PROV4204;Yuba City;;;;;;;;;x;;
PROV4205;Nevada City;;;;;;;;;x;;
PROV4206;Auburn;;;;;;;;;x;;
PROV4207;Santa Rosa;;;;;;;;;x;;
PROV4208;Oakland;;;;;;;;;x;;
PROV4209;Jackson;;;;;;;;;x;;
PROV4210;Sonora;;;;;;;;;x;;
PROV4211;Merced;;;;;;;;;x;;
PROV4212;Fresno;;;;;;;;;x;;
PROV4213;Independence;;;;;;;;;x;;
PROV4214;Ventura;;;;;;;;;x;;
PROV4215;Moscow;;;;;;;;;x;;
PROV4216;Lewiston;;;;;;;;;x;;
PROV4217;Grangeville;;;;;;;;;x;;
PROV4218;Emmett;;;;;;;;;x;;
PROV4219;Mountain Home;;;;;;;;;x;;
PROV4220;Twin Falls;;;;;;;;;x;;
PROV4221;Hailey;;;;;;;;;x;;
PROV4222;Salmon;;;;;;;;;x;;
PROV4223;Rigby;;;;;;;;;x;;
PROV4224;Idaho Falls;;;;;;;;;x;;
PROV4225;Preston;;;;;;;;;x;;
PROV4226;Reno;;;;;;;;;x;;
PROV4227;Fallon;;;;;;;;;x;;
PROV4228;Hawthorne;;;;;;;;;x;;
PROV4229;Logan;;;;;;;;;x;;
PROV4230;Ogden;;;;;;;;;x;;
PROV4231;Provo;;;;;;;;;x;;
PROV4232;Vernal;;;;;;;;;x;;
PROV4233;Price;;;;;;;;;x;;
PROV4234;Parowan;;;;;;;;;x;;
PROV4235;St. George;;;;;;;;;x;;
PROV4236;Safford;;;;;;;;;x;;
PROV4237;Prescott;;;;;;;;;x;;
PROV4238;Deming;;;;;;;;;x;;
PROV4239;Alamogordo;;;;;;;;;x;;
PROV4240;Roswell;;;;;;;;;x;;
PROV4241;Las Vegas;;;;;;;;;x;;
PROV4242;Clovis;;;;;;;;;x;;
PROV4243;Raton;;;;;;;;;x;;
PROV4244;Durango;;;;;;;;;x;;
PROV4245;Telluride;;;;;;;;;x;;
PROV4246;Silverton;;;;;;;;;x;;
PROV4247;Gunnison;;;;;;;;;x;;
PROV4248;Trinidad;;;;;;;;;x;;
PROV4249;Lamar;;;;;;;;;x;;
PROV4250;Burlington;;;;;;;;;x;;
PROV4251;Ordway;;;;;;;;;x;;
PROV4252;Salida;;;;;;;;;x;;
PROV4253;Colorado Springs;;;;;;;;;x;;
PROV4254;Craig;;;;;;;;;x;;
PROV4255;Aspen;;;;;;;;;x;;
PROV4256;Boulder;;;;;;;;;x;;
PROV4257;Steamboat Springs;;;;;;;;;x;;
PROV4258;Fort Collins;;;;;;;;;x;;
PROV4259;Sterling;;;;;;;;;x;;
PROV4260;Lander;;;;;;;;;x;;
PROV4261;Laramie;;;;;;;;;x;;
PROV4262;Gillette;;;;;;;;;x;;
PROV4263;Evanston;;;;;;;;;x;;
PROV4264;Kalispell;;;;;;;;;x;;
PROV4265;Anaconda;;;;;;;;;x;;
PROV4266;Butte;;;;;;;;;x;;
PROV4267;Lewistown;;;;;;;;;x;;
PROV4268;Livingston;;;;;;;;;x;;
PROV4269;Miles City;;;;;;;;;x;;
PROV4270;Baker;;;;;;;;;x;;
PROV4271;Glendive;;;;;;;;;x;;
PROV4272;Wolf Point;;;;;;;;;x;;
PROV4273;Glasgow;;;;;;;;;x;;
PROV4274;Malta;;;;;;;;;x;;
PROV4275;Havre;;;;;;;;;x;;
PROV4276;Shelby;;;;;;;;;x;;
PROV4277;Heppner;;;;;;;;;x;;
PROV4278;Prineville;;;;;;;;;x;;
PROV4279;Williston;;;;;;;;;x;;
PROV4280;Watford City;;;;;;;;;x;;
PROV4281;Mandan;;;;;;;;;x;;
PROV4282;Bowman;;;;;;;;;x;;
PROV4283;Rugby;;;;;;;;;x;;
PROV4284;Devils Lake;;;;;;;;;x;;
PROV4285;Grand Forks;;;;;;;;;x;;
PROV4286;Jamestown;;;;;;;;;x;;
PROV4287;Fargo;;;;;;;;;x;;
PROV4288;Lisbon;;;;;;;;;x;;
PROV4289;Linton;;;;;;;;;x;;
PROV4290;Belle Fourche;;;;;;;;;x;;
PROV4291;Fort Pierre;;;;;;;;;x;;
PROV4292;Hot Springs;;;;;;;;;x;;
PROV4293;Winner;;;;;;;;;x;;
PROV4294;Ipswich;;;;;;;;;x;;
PROV4295;Aberdeen;;;;;;;;;x;;
PROV4296;Pierre;;;;;;;;;x;;
PROV4297;Huron;;;;;;;;;x;;
PROV4298;Watertown;;;;;;;;;x;;
PROV4299;Brookings;;;;;;;;;x;;
PROV4300;Chamberlain;;;;;;;;;x;;
PROV4301;Mitchell;;;;;;;;;x;;
PROV4302;Tyndall;;;;;;;;;x;;
PROV4303;Yankton;;;;;;;;;x;;
PROV4304;Scotts Bluff;;;;;;;;;x;;
PROV4305;Bridgeport;;;;;;;;;x;;
PROV4306;Valentine;;;;;;;;;x;;
PROV4307;Ogallala;;;;;;;;;x;;
PROV4308;McCook;;;;;;;;;x;;
PROV4309;Holdrege;;;;;;;;;x;;
PROV4310;Ainsworth;;;;;;;;;x;;
PROV4311;O'Neill;;;;;;;;;x;;
PROV4312;Kearney;;;;;;;;;x;;
PROV4313;Pierce;;;;;;;;;x;;
PROV4314;Dakota City;;;;;;;;;x;;
PROV4315;Columbus;;;;;;;;;x;;
PROV4316;Fremont;;;;;;;;;x;;
PROV4317;Grand Island;;;;;;;;;x;;
PROV4318;Hastings;;;;;;;;;x;;
PROV4319;Geneva;;;;;;;;;x;;
PROV4320;York;;;;;;;;;x;;
PROV4321;Beatrice;;;;;;;;;x;;
PROV4322;Lincoln;;;;;;;;;x;;
PROV4323;Falls City;;;;;;;;;x;;
PROV4324;Oakley;;;;;;;;;x;;
PROV4325;Norton;;;;;;;;;x;;
PROV4326;Phillipsburg;;;;;;;;;x;;
PROV4327;Concordia;;;;;;;;;x;;
PROV4328;Scott City;;;;;;;;;x;;
PROV4329;Hays;;;;;;;;;x;;
PROV4330;Salina;;;;;;;;;x;;
PROV4331;Garden City;;;;;;;;;x;;
PROV4332;Liberal;;;;;;;;;x;;
PROV4333;Dodge City;;;;;;;;;x;;
PROV4334;Great Bend;;;;;;;;;x;;
PROV4335;Kingman;;;;;;;;;x;;
PROV4336;Hutchinson;;;;;;;;;x;;
PROV4337;Winfield;;;;;;;;;x;;
PROV4338;Newton;;;;;;;;;x;;
PROV4339;Eureka;;;;;;;;;x;;
PROV4340;Girard;;;;;;;;;x;;
PROV4341;Pleasanton;;;;;;;;;x;;
PROV4342;Lyndon;;;;;;;;;x;;
PROV4343;Manhattan;;;;;;;;;x;;
PROV4344;Westmoreland;;;;;;;;;x;;
PROV4345;Atchison;;;;;;;;;x;;
PROV4346;Olathe;;;;;;;;;x;;
PROV4347;Guymon;;;;;;;;;x;;
PROV4348;Newkirk;;;;;;;;;x;;
PROV4349;Woodward;;;;;;;;;x;;
PROV4350;Weatherford;;;;;;;;;x;;
PROV4351;Altus;;;;;;;;;x;;
PROV4352;Lawton;;;;;;;;;x;;
PROV4353;Enid;;;;;;;;;x;;
PROV4354;Stillwater;;;;;;;;;x;;
PROV4355;Chickasha;;;;;;;;;x;;
PROV4356;Ardmore;;;;;;;;;x;;
PROV4357;Tulsa;;;;;;;;;x;;
PROV4358;Claremore;;;;;;;;;x;;
PROV4359;Sapulpa;;;;;;;;;x;;
PROV4360;McAlester;;;;;;;;;x;;
PROV4361;Ada;;;;;;;;;x;;
PROV4362;Durant;;;;;;;;;x;;
PROV4363;Dumas;;;;;;;;;x;;
PROV4364;Perryton;;;;;;;;;x;;
PROV4365;Amarillo;;;;;;;;;x;;
PROV4366;Borger;;;;;;;;;x;;
PROV4367;Claude;;;;;;;;;x;;
PROV4368;Littlefield;;;;;;;;;x;;
PROV4369;Plainview;;;;;;;;;x;;
PROV4370;Childress;;;;;;;;;x;;
PROV4371;Levelland;;;;;;;;;x;;
PROV4372;Spur;;;;;;;;;x;;
PROV4373;Andrews;;;;;;;;;x;;
PROV4374;Big Spring;;;;;;;;;x;;
PROV4375;Abilene;;;;;;;;;x;;
PROV4376;Fort Stockton;;;;;;;;;x;;
PROV4377;Odessa;;;;;;;;;x;;
PROV4378;Midland;;;;;;;;;x;;
PROV4379;Garden City;;;;;;;;;x;;
PROV4380;Del Rio;;;;;;;;;x;;
PROV4381;San Angelo;;;;;;;;;x;;
PROV4382;Junction;;;;;;;;;x;;
PROV4383;Haskell;;;;;;;;;x;;
PROV4384;Wichita Falls;;;;;;;;;x;;
PROV4385;Henrietta;;;;;;;;;x;;
PROV4386;Denton;;;;;;;;;x;;
PROV4387;Sherman;;;;;;;;;x;;
PROV4388;Texarkana;;;;;;;;;x;;
PROV4389;Sulphur Springs;;;;;;;;;x;;
PROV4390;Gladewater;;;;;;;;;x;;
PROV4391;Clyde;;;;;;;;;x;;
PROV4392;Fort Worth;;;;;;;;;x;;
PROV4393;Stephenville;;;;;;;;;x;;
PROV4394;Brownwood;;;;;;;;;x;;
PROV4395;Brady;;;;;;;;;x;;
PROV4396;Copperas Cove;;;;;;;;;x;;
PROV4397;Longview;;;;;;;;;x;;
PROV4398;Waco;;;;;;;;;x;;
PROV4399;Tyler;;;;;;;;;x;;
PROV4400;Kerrville;;;;;;;;;x;;
PROV4401;Uvalde;;;;;;;;;x;;
PROV4402;Pearsall;;;;;;;;;x;;
PROV4403;McAllen;;;;;;;;;x;;
PROV4404;Brownsville;;;;;;;;;x;;
PROV4405;Corpus Christi;;;;;;;;;x;;
